school,division,conference,name,position_raw,position_group,class_raw,class_norm,redshirt,height_in,height_disp,weight_lb,hometown,home_state
La Verne (CA),D3,SCIAC,Jose Apodaca,"Offensive Line OL 6'0"" 280 lbs",OL,So.,SO,False,72,"6'0""",280,"El Centro, CA",CA
La Verne (CA),D3,SCIAC,Martin Garcia,"Offensive Line OL 5'10"" 296 lbs",OL,Fr.,FR,False,70,"5'10""",296,"San Bernardino, CA",CA
La Verne (CA),D3,SCIAC,Angelo Nadonza,"Center C 5'8"" 290 lbs",OL,Fr.,FR,False,68,"5'8""",290,"Palmdale, CA",CA
La Verne (CA),D3,SCIAC,Ryan Benschop,"Offensive Line OL 5'11"" 240 lbs",OL,Fr.,FR,False,71,"5'11""",240,"Glendora, CA",CA
La Verne (CA),D3,SCIAC,Isaac Viveros,"Offensive Lineman OL 5'9"" 240 lbs",OL,Fr.,FR,False,69,"5'9""",240,"Fontana, CA",CA
La Verne (CA),D3,SCIAC,Jacob Infranca,"Tight End TE 6'0"" 215 lbs",TE,Fr.,FR,False,72,"6'0""",215,"West Covina, CA",CA
La Verne (CA),D3,SCIAC,Kasey Gillis,"Wide Receiver WR 6'1"" 185 lbs",WR,Jr.,JR,False,73,"6'1""",185,"Redlands, CA",CA
La Verne (CA),D3,SCIAC,Leonardo Aguilar,"Wide Receiver WR 5'9"" 170 lbs",WR,Jr.,JR,False,69,"5'9""",170,"Yuma, AZ",AZ
La Verne (CA),D3,SCIAC,Osiel Torres,"Wide receiver, Tight End WR, TE 6'5"" 180 lbs",WR,Fr.,FR,False,77,"6'5""",180,"Gustine, CA",CA
La Verne (CA),D3,SCIAC,Taylor Sargent,"Wide Receiver WR 5'10"" 145 lbs",WR,Jr.,JR,False,70,"5'10""",145,"La Verne, CA",CA
La Verne (CA),D3,SCIAC,Ethan Veta,"Wide Receiver WR 5'11"" 180 lbs",WR,So.,SO,False,71,"5'11""",180,"Greenwood Village, CO",CO
La Verne (CA),D3,SCIAC,87/76 Lakin  Wise,"Tight End TE 6'3"" 230 lbs",TE,Fr.,FR,False,75,"6'3""",230,"Vista, CA",CA
La Verne (CA),D3,SCIAC,JonLuke Vega,"Defensive Lineman DL 5'11"" 234 lbs",DL,So.,SO,False,71,"5'11""",234,"San Bernardino, CA",CA
La Verne (CA),D3,SCIAC,David Vega,"Defensive Lineman DL 5'10"" 250 lbs",DL,Jr.,JR,False,70,"5'10""",250,"San Bernardino, CA",CA
La Verne (CA),D3,SCIAC,Luke Ahkiong,"Defensive Line DL 5'11"" 221 lbs",DL,Jr.,JR,False,71,"5'11""",221,"Los Angeles, CA",CA
Pomona-Pitzer,D3,SCIAC,Matthias Olson,"WR WR 6'3"" Pomona",WR,Jr.,JR,False,75,"6'3""",,"Pasadena, CA",CA
Pomona-Pitzer,D3,SCIAC,Duncan Lee,"DB DB 5'7"" Pomona",DB,Sr.,SR,False,67,"5'7""",,"Seattle, WA",WA
Pomona-Pitzer,D3,SCIAC,Trevor Carson,"DB DB 6'0"" Pitzer",DB,Sr.,SR,False,72,"6'0""",,"Santa Barbara, CA",CA
Pomona-Pitzer,D3,SCIAC,Kalani Pickett,"DB DB 5'11"" Pomona",DB,Jr.,JR,False,71,"5'11""",,"Oceanside, CA",CA
Pomona-Pitzer,D3,SCIAC,Carson Green,"QB QB 6'0"" Pitzer",QB,Jr.,JR,False,72,"6'0""",,"San Clemente, CA",CA
Pomona-Pitzer,D3,SCIAC,Jake Sugawara,"LB LB 5'11"" Pomona",LB,Sr.,SR,False,71,"5'11""",,"Mill Creek, WA",WA
Pomona-Pitzer,D3,SCIAC,Jack Susank,"RB RB 6'0"" Pomona",RB,Sr.,SR,False,72,"6'0""",,"Arroyo Grande, CA",CA
Pomona-Pitzer,D3,SCIAC,Andy Butler,"DB DB 6'0"" Pomona",DB,Sr.,SR,False,72,"6'0""",,"Canton, MA",MA
Pomona-Pitzer,D3,SCIAC,Michael Ryan,"WR WR 5'10"" Pomona",WR,Gr.,GR,False,70,"5'10""",,"Carlsbad, CA",CA
Pomona-Pitzer,D3,SCIAC,Luke Levitt,"QB QB 6'2"" Pomona",QB,Fr.,FR,False,74,"6'2""",,"Burlingame, CA",CA
Pomona-Pitzer,D3,SCIAC,Broghan Daley,"WR WR 6'1"" Pomona",WR,So.,SO,False,73,"6'1""",,"Dana Point, CA",CA
Pomona-Pitzer,D3,SCIAC,Jack Walker,"K/P K/P 6'0"" Pomona",ST,Sr.,SR,False,72,"6'0""",,"Orlando, FL",FL
Pomona-Pitzer,D3,SCIAC,Nick Kim,"QB QB 6'0"" Pomona",QB,Sr.,SR,False,72,"6'0""",,"Costa Mesa, CA",CA
Pomona-Pitzer,D3,SCIAC,Nicholas Buchenau,"WR WR 6'5"" Pomona",WR,So.,SO,False,77,"6'5""",,"Denver, CO",CO
Pomona-Pitzer,D3,SCIAC,Will Black,"QB QB 5'10"" Pitzer",QB,Fr.,FR,False,70,"5'10""",,"Dallas, TX",TX
Pomona-Pitzer,D3,SCIAC,Hunter Merkel,"LB LB 5'11"" Pomona",LB,So.,SO,False,71,"5'11""",,"Rye, NY",NY
Pomona-Pitzer,D3,SCIAC,Grady Russo,"QB QB 6'2"" Pitzer",QB,Jr.,JR,False,74,"6'2""",,"Dover, MA",MA
Pomona-Pitzer,D3,SCIAC,Mitchell Rodenbaugh,"RB RB 5'11"" Pitzer",RB,So.,SO,False,71,"5'11""",,"Eastvale, CA",CA
Pomona-Pitzer,D3,SCIAC,Finn Cooper,"RB RB 6'0"" Pomona",RB,Sr.,SR,False,72,"6'0""",,"Denver, CO",CO
Pomona-Pitzer,D3,SCIAC,Dylan Wigglesworth,"QB QB 6'0"" Pomona",QB,Sr.,SR,False,72,"6'0""",,"Denver, CO",CO
Pomona-Pitzer,D3,SCIAC,Jacques Philippe,"DB DB 6'1"" Pomona",DB,So.,SO,False,73,"6'1""",,"Evanston, IL",IL
Pomona-Pitzer,D3,SCIAC,Gus Burns,"LB LB 6'0"" Pomona",LB,Sr.,SR,False,72,"6'0""",,"Washington, D.C.",D.C.
Pomona-Pitzer,D3,SCIAC,Cole Krawiec,"LB LB 5'11"" Pitzer",LB,So.,SO,False,71,"5'11""",,"Mercer Island, WA",WA
Pomona-Pitzer,D3,SCIAC,Noah Willingham,"RB RB 5'10"" Pitzer",RB,So.,SO,False,70,"5'10""",,"Pasadena, CA",CA
Pomona-Pitzer,D3,SCIAC,Aaron Milburn,"DB DB 5'11"" Pomona",DB,So.,SO,False,71,"5'11""",,"Los Angeles, CA",CA
Pomona-Pitzer,D3,SCIAC,Patrick McDowell,"LB LB 6'3"" Pomona",LB,Jr.,JR,False,75,"6'3""",,"Clarendon Hills, IL",IL
Pomona-Pitzer,D3,SCIAC,Bo Molinelli,"DB DB 6'0"" Pitzer",DB,So.,SO,False,72,"6'0""",,"Walnut Creek, CA",CA
Pomona-Pitzer,D3,SCIAC,Colin Gohman,"RB RB 5'8"" Pomona",RB,Sr.,SR,False,68,"5'8""",,"Evergreen, CO",CO
Pomona-Pitzer,D3,SCIAC,Yafae Cotton,"RB RB 5'8"" Pomona",RB,Sr.,SR,False,68,"5'8""",,"Chicago, IL",IL
Pomona-Pitzer,D3,SCIAC,Brennan Dragomer,"RB RB 5'8"" Pitzer",RB,Jr.,JR,False,68,"5'8""",,"Burbank, CA",CA
Pomona-Pitzer,D3,SCIAC,Daniel Zeng,"DB DB 5'9"" Pitzer",DB,So.,SO,False,69,"5'9""",,"Vancouver, Canada",Canada
Pomona-Pitzer,D3,SCIAC,Colin Miller,"DB DB 5'11"" Pomona",DB,So.,SO,False,71,"5'11""",,"Clyde Hill, WA",WA
Pomona-Pitzer,D3,SCIAC,Ethan Schweizer,"DB DB 5'11"" Pomona",DB,Jr.,JR,False,71,"5'11""",,"San Jose, CA",CA
Pomona-Pitzer,D3,SCIAC,Jonathan Curry,"LB LB 6'1"" Pitzer",LB,Sr.,SR,False,73,"6'1""",,"Lake Oswego, OR",OR
Pomona-Pitzer,D3,SCIAC,Leo Ryals,"LB LB 6'1"" Pitzer",LB,So.,SO,False,73,"6'1""",,"Bellevue, WA",WA
Pomona-Pitzer,D3,SCIAC,Cole Parra,"RB/LB RB/LB 5'11"" Pomona",RB,Fr.,FR,False,71,"5'11""",,"Upland, CA",CA
Pomona-Pitzer,D3,SCIAC,Will Albrecht,"DB DB 6'0"" Pomona",DB,Fr.,FR,False,72,"6'0""",,"Bellevue, WA",WA
Pomona-Pitzer,D3,SCIAC,Colby Cooley,"DB DB 6'4"" Pomona",DB,Fr.,FR,False,76,"6'4""",,"Concord, CA",CA
Pomona-Pitzer,D3,SCIAC,Will Bennett,"LB LB 6'0"" Pomona",LB,Sr.,SR,False,72,"6'0""",,"Mill Valley, CA",CA
Pomona-Pitzer,D3,SCIAC,JP Bryson,"LB LB 6'1"" Pitzer",LB,Fr.,FR,False,73,"6'1""",,"Pasadena, CA",CA
Pomona-Pitzer,D3,SCIAC,Lance Lee,"DB DB 6'1"" Pomona",DB,Fr.,FR,False,73,"6'1""",,"Camas, WA",WA
Pomona-Pitzer,D3,SCIAC,Trevor Stapf,"DB DB 5'10"" Pitzer",DB,Fr.,FR,False,70,"5'10""",,"Concord, CA",CA
Pomona-Pitzer,D3,SCIAC,William Weber,"LB LB 6'0"" Pomona",LB,Fr.,FR,False,72,"6'0""",,"Berlin, CT",CT
Pomona-Pitzer,D3,SCIAC,Samuel Wyatt,"DL DL 6'0"" Pomona",DL,Sr.,SR,False,72,"6'0""",,"Chicago, IL",IL
Pomona-Pitzer,D3,SCIAC,Abel Atocha,"DB DB 5'10"" Pomona",DB,So.,SO,False,70,"5'10""",,"Lincoln, VT",VT
Pomona-Pitzer,D3,SCIAC,Daniel Drucker,"LB LB 5'11"" Pomona",LB,Jr.,JR,False,71,"5'11""",,"Chestnut Hill, MA",MA
Pomona-Pitzer,D3,SCIAC,Cooper Sansbury,"LB LB 6'0"" Pomona",LB,So.,SO,False,72,"6'0""",,"Woodlands, TX",TX
Pomona-Pitzer,D3,SCIAC,Marco Larsen,"LB LB 6'0"" Pomona",LB,Fr.,FR,False,72,"6'0""",,"Bend, OR",OR
Pomona-Pitzer,D3,SCIAC,Christopher Fox,"DL DL 6'0"" Pitzer",DL,So.,SO,False,72,"6'0""",,"Lower East Side, NY",NY
Pomona-Pitzer,D3,SCIAC,Harrison Clarkson,"LB LB 6'3"" Pomona",LB,Fr.,FR,False,75,"6'3""",,"Libertyville, IL",IL
Pomona-Pitzer,D3,SCIAC,Greyson Shin,"OL OL 5'10"" Pomona",OL,So.,SO,False,70,"5'10""",,"Melbourne, Australia",Australia
Pomona-Pitzer,D3,SCIAC,Wyllys Ames,"LB LB 6'2"" Pomona",LB,Fr.,FR,False,74,"6'2""",,"Scituate, MA",MA
Pomona-Pitzer,D3,SCIAC,Elliott Graziano,"DL DL 6'0"" Pitzer",DL,Sr.,SR,False,72,"6'0""",,"Chicago, IL",IL
Pomona-Pitzer,D3,SCIAC,Zachary Dorros,"OL OL 6'0"" Pitzer",OL,Fr.,FR,False,72,"6'0""",,"San Diego, CA",CA
Pomona-Pitzer,D3,SCIAC,Connor Wang,"OL OL 6'2"" Pomona",OL,Jr.,JR,False,74,"6'2""",,"San Diego, CA",CA
Pomona-Pitzer,D3,SCIAC,Zachary LeBlanc,"LB LB 6'1"" Pomona",LB,So.,SO,False,73,"6'1""",,"Ogunquit, ME",ME
Pomona-Pitzer,D3,SCIAC,Patrick Wolff,"OL OL 6'3"" Pomona",OL,Jr.,JR,False,75,"6'3""",,"McLean, VA",VA
Pomona-Pitzer,D3,SCIAC,Ridder Morton,"DL DL 6'2"" Pitzer",DL,Jr.,JR,False,74,"6'2""",,"Edgartown, MA",MA
Pomona-Pitzer,D3,SCIAC,Jonathan Varcados,"OL/LS OL/LS 6'4"" Pomona",OL,Jr.,JR,False,76,"6'4""",,"Houston, TX",TX
Pomona-Pitzer,D3,SCIAC,Owen Dufeny,"OL OL 6'1"" Pitzer",OL,Fr.,FR,False,73,"6'1""",,"Miami, FL",FL
Pomona-Pitzer,D3,SCIAC,Stone Chen,"DL DL 6'3"" Pitzer",DL,So.,SO,False,75,"6'3""",,"Shanghai, China",China
Pomona-Pitzer,D3,SCIAC,Rhys Polcari,"OL OL 6'1"" Pomona",OL,Fr.,FR,False,73,"6'1""",,"Mattapoisett, MA",MA
Pomona-Pitzer,D3,SCIAC,Jake Samuelson,"OL OL 6'1"" Pomona",OL,Sr.,SR,False,73,"6'1""",,"Alta Loma, CA",CA
Pomona-Pitzer,D3,SCIAC,Lewis Labson,"OL OL 6'2"" Pitzer",OL,Jr.,JR,False,74,"6'2""",,"Chevy Chase, MD",MD
Pomona-Pitzer,D3,SCIAC,Henry Maddox,"OL OL 6'1"" Pomona",OL,Jr.,JR,False,73,"6'1""",,"Birmingham, AL",AL
Pomona-Pitzer,D3,SCIAC,Luke Bohn,"OL OL 6'1"" Pomona",OL,Sr.,SR,False,73,"6'1""",,"Ooltewah, TN",TN
Pomona-Pitzer,D3,SCIAC,Jacob Whiting,"DL DL 6'4"" Pitzer",DL,Sr.,SR,False,76,"6'4""",,"Kildeer, IL",IL
Pomona-Pitzer,D3,SCIAC,Nic Matosic,"OL OL 6'2"" Pitzer",OL,So.,SO,False,74,"6'2""",,"Wakefield, MA",MA
Pomona-Pitzer,D3,SCIAC,Gabby Aiona,"OL OL 6'3"" Pomona",OL,Jr.,JR,False,75,"6'3""",,"Waimea, HI",HI
Pomona-Pitzer,D3,SCIAC,Grant Walsh,"WR WR 6'5"" Pomona",WR,So.,SO,False,77,"6'5""",,"Claremont, CA",CA
Pomona-Pitzer,D3,SCIAC,Jackson Irons,"WR WR 5'9"" Pomona",WR,So.,SO,False,69,"5'9""",,"San Francisco, CA",CA
Pomona-Pitzer,D3,SCIAC,Nick Matthews,"WR WR 5'10"" Pitzer",WR,Jr.,JR,False,70,"5'10""",,"Seattle, WA",WA
Pomona-Pitzer,D3,SCIAC,Jackson Walker,"WR WR 6'3"" Pomona",WR,So.,SO,False,75,"6'3""",,"San Fransisco, CA",CA
Pomona-Pitzer,D3,SCIAC,Jack Sobota,"WR WR 5'11"" Pomona",WR,Jr.,JR,False,71,"5'11""",,"Washington, D.C.",D.C.
Pomona-Pitzer,D3,SCIAC,Matthew Yen,"WR WR 6'0"" Pitzer",WR,Fr.,FR,False,72,"6'0""",,"Wellesley, MA",MA
Pomona-Pitzer,D3,SCIAC,Sam Grimes,"WR WR 6'2"" Pitzer",WR,So.,SO,False,74,"6'2""",,"Plano, TX",TX
Pomona-Pitzer,D3,SCIAC,Joshua Whang,"DB DB 5'10"" Pitzer",DB,Fr.,FR,False,70,"5'10""",,"Irvine, CA",CA
Pomona-Pitzer,D3,SCIAC,Joaquin Valdez,"WR WR 5'10"" Pitzer",WR,Sr.,SR,False,70,"5'10""",,"Sammamish, WA",WA
Pomona-Pitzer,D3,SCIAC,Coen Martinez,"DB DB 6'1"" Pomona",DB,Jr.,JR,False,73,"6'1""",,"Claremont, CA",CA
Pomona-Pitzer,D3,SCIAC,Alexander Rustay,"LB 6'1"" Pomona",LB,Fr.,FR,False,73,"6'1""",,"Houston, TX",TX
Pomona-Pitzer,D3,SCIAC,Gage Eastlack,"K K 6'1"" Pomona",ST,Fr.,FR,False,73,"6'1""",,"San Diego, CA",CA
Pomona-Pitzer,D3,SCIAC,Max Eastman,"DL DL 5'11"" Pomona",DL,Jr.,JR,False,71,"5'11""",,"St. Louis, MO",MO
Pomona-Pitzer,D3,SCIAC,Brady Kagan,"DL DL 5'11"" Pitzer",DL,Fr.,FR,False,71,"5'11""",,"Menlo Park, CA",CA
Pomona-Pitzer,D3,SCIAC,Danner Lim,"DL DL 6'1"" Pomona",DL,So.,SO,False,73,"6'1""",,"Kailua, HI",HI
Pomona-Pitzer,D3,SCIAC,Jayden Shah,"K/P K/P 5'7"" Pitzer",ST,So.,SO,False,67,"5'7""",,"San Ramon, CA",CA
Pomona-Pitzer,D3,SCIAC,Nico Nedialkov Sala,"DL DL 6'4"" Pomona",DL,Fr.,FR,False,76,"6'4""",,"Seattle, WA",WA
Pomona-Pitzer,D3,SCIAC,Alden Kling,"DL DL 6'6"" Pomona",DL,Jr.,JR,False,78,"6'6""",,"Washington, D.C.",D.C.
Pomona-Pitzer,D3,SCIAC,Jacob Hur,"DL DL 6'0"" Pomona",DL,So.,SO,False,72,"6'0""",,"Washington, DC",DC
Pomona-Pitzer,D3,SCIAC,Mario Palagi,"DL DL 6'3"" Pomona",DL,So.,SO,False,75,"6'3""",,"Riverside, CA",CA
Redlands (CA),D3,SCIAC,Shepard Cope,"LB 6'2"" 233 lbs",LB,Jr.,JR,False,74,"6'2""",233,"Murrieta, Calif.",Calif.
Redlands (CA),D3,SCIAC,Jordan Ford,"DB 6'0"" 180 lbs",DB,Sr.,SR,False,72,"6'0""",180,"Compton, Calif.",Calif.
Redlands (CA),D3,SCIAC,Julian Walker,"WR 6'3"" 195 lbs",WR,Sr.,SR,False,75,"6'3""",195,"Fontana, Calif.",Calif.
Redlands (CA),D3,SCIAC,Luke D'Anna,QB,QB,So.,SO,False,,,,O'Dea,
Redlands (CA),D3,SCIAC,Skye Taylor,"DB 5'10"" 170 lbs",DB,So.,SO,False,70,"5'10""",170,"Carson, Calif.",Calif.
Redlands (CA),D3,SCIAC,Joey Newell,"K/P 6'0"" 195 lbs",ST,Sr.,SR,False,72,"6'0""",195,"Duvall, Wash.",Wash.
Redlands (CA),D3,SCIAC,Adrian Silva,"LB 6'1"" 225 lbs",LB,Jr.,JR,False,73,"6'1""",225,"Bell Gardens, Calif.",Calif.
Redlands (CA),D3,SCIAC,Tyler Adams,"RB 5'7"" 160 lbs",RB,Sr.,SR,False,67,"5'7""",160,"Paramount, Calif.",Calif.
Redlands (CA),D3,SCIAC,Laurence Williams,"DB 5'11"" 185 lbs",DB,Sr.,SR,False,71,"5'11""",185,"Corona, Calif.",Calif.
Redlands (CA),D3,SCIAC,Kam Abbasian,"DB 5'11"" 185 lbs (Uh-Boss-Ian)",DB,Jr.,JR,False,71,"5'11""",185,"Bellevue, Wash.",Wash.
Redlands (CA),D3,SCIAC,KJ Jackson,"QB 6'2"" 185 lbs",QB,Fr.,FR,False,74,"6'2""",185,"Compton, Calif.",Calif.
Redlands (CA),D3,SCIAC,Enrique Ybanez,"DB 5'10"" 180 lbs (EE-ban-nez)",DB,Jr.,JR,False,70,"5'10""",180,"Ontario, Calif.",Calif.
Redlands (CA),D3,SCIAC,Luke Coleman,"QB 6'2"" 220 lbs",QB,Jr.,JR,False,74,"6'2""",220,"Sacramento, Calif.",Calif.
Redlands (CA),D3,SCIAC,Tobey Schmidt,"QB 6'1"" 190 lbs",QB,Jr.,JR,False,73,"6'1""",190,"Tustin, Calif.",Calif.
Redlands (CA),D3,SCIAC,Aaron Muñiz,"DL 5'11"" 222 lbs",DL,Sr.,SR,False,71,"5'11""",222,"Fontana, Calif.",Calif.
Redlands (CA),D3,SCIAC,Jude Weber,"QB 6'0"" 205 lbs",QB,Fr.,FR,False,72,"6'0""",205,"Kailua, Hawaii",Hawaii
Redlands (CA),D3,SCIAC,Jaeden Thorn,"LB 6'3"" 210 lbs",LB,Sr.,SR,False,75,"6'3""",210,"Seattle, Wash.",Wash.
Redlands (CA),D3,SCIAC,Kaleb Gibbs,DB,DB,Jr.,JR,False,,,,,
Redlands (CA),D3,SCIAC,Salvador Quintanilla,"QB 6'0"" 195 lbs (Kin-ta-knee-ya)",QB,So.,SO,False,72,"6'0""",195,"Walnut, Calif.",Calif.
Redlands (CA),D3,SCIAC,Julian Borrayo,"WR 5'11"" (Borr-ay-oh)",WR,Jr.,JR,False,71,"5'11""",,"Covina, Calif.",Calif.
Redlands (CA),D3,SCIAC,Kev Markossian,"WR 5'10"" 155 lbs",WR,Jr.,JR,False,70,"5'10""",155,"La Verne, Calif.",Calif.
Redlands (CA),D3,SCIAC,Aleks Wojcik,"QB 6'0"" 190 lbs",QB,Jr.,JR,False,72,"6'0""",190,"San Diego, Calif.",Calif.
Redlands (CA),D3,SCIAC,Luke Shoemaker,"QB 6'0"" 199 lbs",QB,So.,SO,False,72,"6'0""",199,"Arlington, Wash.",Wash.
Redlands (CA),D3,SCIAC,Tate Keddington,"DB 6'0"" 185 lbs",DB,Fr.,FR,False,72,"6'0""",185,"Boise, Idaho",Idaho
Redlands (CA),D3,SCIAC,Trevor Cadam,"WR 6'3"" 200 lbs",WR,Jr.,JR,False,75,"6'3""",200,"La Verne, Calif.",Calif.
Redlands (CA),D3,SCIAC,Dylan Burt,"DB 6'1"" 162 lbs",DB,Fr.,FR,False,73,"6'1""",162,"Fontana, Calif.",Calif.
Redlands (CA),D3,SCIAC,Mark Mitchell III,"RB 5'7"" 165 lbs",RB,Fr.,FR,False,67,"5'7""",165,"Fontana, Calif.",Calif.
Redlands (CA),D3,SCIAC,Jaylen Ephraim,"DB 6'0"" 170 lbs (E-from)",DB,So.,SO,False,72,"6'0""",170,"Fontana, Calif.",Calif.
Redlands (CA),D3,SCIAC,Jakai Torres,"RB 6'0"" 220 lbs",RB,Jr.,JR,False,72,"6'0""",220,"Baltimore, Md.",Md.
Redlands (CA),D3,SCIAC,Taylor Bowie,"RB 5'10"" 190 lbs",RB,So.,SO,False,70,"5'10""",190,"Rancho Santa Margarita, Calif.",Calif.
Redlands (CA),D3,SCIAC,Joseph Hall,"DB 6'1"" 180 lbs",DB,Sr.,SR,False,73,"6'1""",180,"Pomona, Calif.",Calif.
Redlands (CA),D3,SCIAC,Hassani Hawkins,"DB 5'10"" 155 lbs (Ha-Sa-Ni)",DB,Jr.,JR,False,70,"5'10""",155,"Rancho Cucamonga, Calif.",Calif.
Redlands (CA),D3,SCIAC,Joshua Hughes,"RB 6'1"" 180 lbs",RB,Jr.,JR,False,73,"6'1""",180,"Riverside, Calif.",Calif.
Redlands (CA),D3,SCIAC,Kaleb Williams,"RB 5'7"" 180 lbs",RB,Fr.,FR,False,67,"5'7""",180,"Santa Barbara, Calif.",Calif.
Redlands (CA),D3,SCIAC,Joey Zelaya,"LB 6'0"" 205 lbs",LB,Jr.,JR,False,72,"6'0""",205,"Redlands, Calif.",Calif.
Redlands (CA),D3,SCIAC,Jeremiah Williams,"RB 5'9"" 175 lbs",RB,Fr.,FR,False,69,"5'9""",175,"Desert Hot Springs, Calif.",Calif.
Redlands (CA),D3,SCIAC,Julien Scarbrough,"WR 5'8"" 165 lbs (Ju-lee-en) (Scar-bro)",WR,Fr.,FR,False,68,"5'8""",165,"Loma Linda, Calif.",Calif.
Redlands (CA),D3,SCIAC,Ryan Guilford,"DB 5'9"" 172 lbs",DB,Jr.,JR,False,69,"5'9""",172,"Moreno Valley, Calif.",Calif.
Redlands (CA),D3,SCIAC,Ethan Rickert,DB,DB,Fr.,FR,False,,,,,
Redlands (CA),D3,SCIAC,Joshua Freeman,"LB 6'1"" 215 lbs",LB,Fr.,FR,False,73,"6'1""",215,"Ontario, Calif.",Calif.
Redlands (CA),D3,SCIAC,Ozyas Crawford,WR,WR,Fr.,FR,False,,,,,
Redlands (CA),D3,SCIAC,Brady Klem,"LB 5'10"" 220 lbs",LB,So.,SO,False,70,"5'10""",220,"San Diego, Calif.",Calif.
Redlands (CA),D3,SCIAC,Jayson Lopez,"DB 5'11"" 155 lbs",DB,Fr.,FR,False,71,"5'11""",155,"Redlands, Calif.",Calif.
Redlands (CA),D3,SCIAC,JT Solis,"TE 5'10"" 200 lbs",TE,Sr.,SR,False,70,"5'10""",200,"Sylmar, Calif.",Calif.
Redlands (CA),D3,SCIAC,Andrew Placido,"LB 6'1"" 220 lbs (Plass-i-doh)",LB,So.,SO,False,73,"6'1""",220,"Hayward, Calif.",Calif.
Redlands (CA),D3,SCIAC,Jacob Espinosa,"WR 5'9"" 170 lbs",WR,Sr.,SR,False,69,"5'9""",170,"Chino Hills, Calif.",Calif.
Redlands (CA),D3,SCIAC,Matai Cervantes,"RB 5'6"" 190 lbs",RB,So.,SO,False,66,"5'6""",190,"El Centro, Calif.",Calif.
Redlands (CA),D3,SCIAC,Devean James,"LB 5'8"" 200 lbs",LB,Sr.,SR,False,68,"5'8""",200,"Fontana, Calif.",Calif.
Redlands (CA),D3,SCIAC,Luis Dejesus,"RB 5'10"" 170 lbs",RB,So.,SO,False,70,"5'10""",170,"San Francisco, Calif.",Calif.
Redlands (CA),D3,SCIAC,Dylan Bird,DL,DL,So.,SO,False,,,,,
Redlands (CA),D3,SCIAC,Ryan Guerrero,"DL 6'2"" 230 lbs",DL,So.,SO,False,74,"6'2""",230,"Fontana, Calif.",Calif.
Redlands (CA),D3,SCIAC,Kenneth Crews,"DL 6'3"" 225 lbs",DL,Fr.,FR,False,75,"6'3""",225,"Colton, Calif.",Calif.
Redlands (CA),D3,SCIAC,Kevin Steele,"LB 6'0"" 230 lbs",LB,So.,SO,False,72,"6'0""",230,"Rancho Cucamonga, Calif.",Calif.
Redlands (CA),D3,SCIAC,Nathan Anderson,"TE 5'11"" 210 lbs",TE,So.,SO,False,71,"5'11""",210,"Redlands, Calif.",Calif.
Redlands (CA),D3,SCIAC,Scott Clark,"TE 6'0"" 225 lbs",TE,Jr.,JR,False,72,"6'0""",225,"El Sereno, Calif.",Calif.
Redlands (CA),D3,SCIAC,Wyatt Blackmon,"LS 6'0"" 210 lbs (Why-at) (Black-men)",ST,Sr.,SR,False,72,"6'0""",210,"Yucaipa, Calif.",Calif.
Redlands (CA),D3,SCIAC,Jai Torres,RB,RB,Jr.,JR,False,,,,,
Redlands (CA),D3,SCIAC,Matthew Proano,"DB 5'10"" 180 lbs (Pro-ah-no)",DB,Fr.,FR,False,70,"5'10""",180,"Whittier, Calif.",Calif.
Redlands (CA),D3,SCIAC,Joseph Murillo,"OL 5'10"" 255 lbs",OL,Fr.,FR,False,70,"5'10""",255,"Fontana, Calif.",Calif.
Redlands (CA),D3,SCIAC,Charles Smith,"DL 5'10"" 270 lbs",DL,Fr.,FR,False,70,"5'10""",270,"Menifee, Calif.",Calif.
Redlands (CA),D3,SCIAC,Matthew Perez,"DL 6'2"" 275 lbs",DL,Sr.,SR,False,74,"6'2""",275,"Fontana, Calif.",Calif.
Redlands (CA),D3,SCIAC,Anthony Todd,"DL 5'10"" 250 lbs",DL,So.,SO,False,70,"5'10""",250,"Modesto, Calif.",Calif.
Redlands (CA),D3,SCIAC,Mosese Afemui,"DL 6'0"" 235 lbs",DL,Fr.,FR,False,72,"6'0""",235,"Maui, Hawaii",Hawaii
Redlands (CA),D3,SCIAC,Colton Jones,"LB 6'2"" 205 lbs",LB,Jr.,JR,False,74,"6'2""",205,"Las Vegas, Nev.",Nev.
Redlands (CA),D3,SCIAC,Luke Ozier,"OL 6'4"" 240 lbs",OL,Jr.,JR,False,76,"6'4""",240,"Fontana, Calif.",Calif.
Redlands (CA),D3,SCIAC,Sami Abdul Majid,"DL 6'0"" 285 lbs",DL,Sr.,SR,False,72,"6'0""",285,"Riverside, Calif.",Calif.
Redlands (CA),D3,SCIAC,Javier Sandoval,"DL 6'2"" 295 lbs",DL,Sr.,SR,False,74,"6'2""",295,"San Bernardino, Calif.",Calif.
Redlands (CA),D3,SCIAC,Dominic Vargas,"OL 6'1"" 285 lbs",OL,Sr.,SR,False,73,"6'1""",285,"Riverside, Calif.",Calif.
Redlands (CA),D3,SCIAC,Isaac Castillo,"OL 6'2"" 330 lbs",OL,Jr.,JR,False,74,"6'2""",330,"Fontana, Calif.",Calif.
Redlands (CA),D3,SCIAC,Justin Baiden,"DL 5'11"" 320 lbs",DL,Sr.,SR,False,71,"5'11""",320,"Santa Clarita, Calif.",Calif.
