school,division,conference,name,position_raw,position_group,class_raw,class_norm,redshirt,height_in,height_disp,weight_lb,hometown,home_state
Saginaw Valley State,D2,GLIAC,Tyler Gabrielli,OL,OL,Fr.,FR,False,74,6-2,290,"South Lyon, Mich.",Mich.
Saginaw Valley State,D2,GLIAC,Wes Gilmore,WR,WR,Fr.,FR,False,73,6-1,190,"Detroit, Mich.",Mich.
Saginaw Valley State,D2,GLIAC,Tray Haido,DB,DB,Fr.,FR,False,74,6-2,195,"Davison, Mich.",Mich.
Saginaw Valley State,D2,GLIAC,Doug Hoston,DT,DL,Fr.,FR,False,74,6-2,270,"Shaker Heights, Ohio",Ohio
Saginaw Valley State,D2,GLIAC,Evan Jozsa,OL,OL,Fr.,FR,False,78,6-6,285,"Muskegon, Mich.",Mich.
Saginaw Valley State,D2,GLIAC,Rowan Kawa,OL,OL,Fr.,FR,False,76,6-4,280,"Rochester, Mich.",Mich.
Saginaw Valley State,D2,GLIAC,Max Kirk,K/P,ST,Fr.,FR,False,70,5-10,170,"Walled Lake, Mich.",Mich.
Saginaw Valley State,D2,GLIAC,Kevon Koram,DL,DL,R-Fr.,FR,True,76,6-4,270,"Paramus, N.J.",N.J.
Saginaw Valley State,D2,GLIAC,Dawson LaPlante,OL,OL,Fr.,FR,False,73,6-1,275,"Rockford, Mich.",Mich.
Saginaw Valley State,D2,GLIAC,Mylek Lee,WR,WR,Fr.,FR,False,73,6-1,180,"Inkster, Mich.",Mich.
Saginaw Valley State,D2,GLIAC,Jayden Lockhart,DL,DL,Fr.,FR,False,76,6-4,300,"Davison, Mich.",Mich.
Saginaw Valley State,D2,GLIAC,Jacob Moore,SL,OTHER,Fr.,FR,False,69,5-9,165,"Detroit, Mich.",Mich.
Saginaw Valley State,D2,GLIAC,Veon Moore,DB,DB,R-Fr.,FR,True,74,6-2,175,"Warren, Mich.",Mich.
Saginaw Valley State,D2,GLIAC,Riley Mulder,TE,TE,Fr.,FR,False,76,6-4,230,"Montague, Mich.",Mich.
Saginaw Valley State,D2,GLIAC,Noah Northrup,OL,OL,Fr.,FR,False,76,6-4,270,"Marine City, Mich.",Mich.
Saginaw Valley State,D2,GLIAC,Alex O'Dell,OL,OL,Fr.,FR,False,78,6-6,250,"Berrien Springs, Mich.",Mich.
Saginaw Valley State,D2,GLIAC,Jaielen Peacock,WR,WR,Fr.,FR,False,75,6-3,185,"Troy, Mich.",Mich.
Saginaw Valley State,D2,GLIAC,RJ Percha,OL,OL,Fr.,FR,False,77,6-5,260,"Flat Rock, Mich.",Mich.
Saginaw Valley State,D2,GLIAC,Kavion Powell,DL,DL,Fr.,FR,False,74,6-2,280,"Birmingham, Mich.",Mich.
Saginaw Valley State,D2,GLIAC,Tyrese Rawls,DB,DB,Fr.,FR,False,71,5-11,180,"Ypsilanti, Mich.",Mich.
Saginaw Valley State,D2,GLIAC,Jamari Thomas,WR,WR,R-Fr.,FR,True,74,6-2,190,"Ypsilanti, Mich.",Mich.
Saginaw Valley State,D2,GLIAC,Garrett Timmerman,OL,OL,Fr.,FR,False,74,6-2,280,"Riverview, Mich.",Mich.
Saginaw Valley State,D2,GLIAC,Ke'Mar Walker,DL,DL,Fr.,FR,False,76,6-4,250,"Toledo, Ohio",Ohio
Tusculum,D2,SAC,DJ Dailey,DB,DB,Fr.,FR,False,71,5-11,170,"Ocala, Fla.",Fla.
Tusculum,D2,SAC,Trey Frazier,QB,QB,Fr.,FR,False,75,6-3,190,"Blountville, Tenn.",Tenn.
Tusculum,D2,SAC,Jaden Outar,DB,DB,So.,SO,False,70,5-10,190,"Miami, Fla.",Fla.
Tusculum,D2,SAC,Buddy Taylor,QB,QB,Jr.,JR,False,71,5-11,165,"New Orleans, La.",La.
Tusculum,D2,SAC,Lavante Adams,QB,QB,So.,SO,False,76,6-4,190,"Cleveland, Tenn.",Tenn.
Tusculum,D2,SAC,Da'Shawn Elder,DB,DB,Jr.,JR,False,72,6-0,215,"Watkinsville, Ga.",Ga.
Tusculum,D2,SAC,David Alston,DB,DB,Sr.,SR,False,69,5-9,190,"Groveland, Fla.",Fla.
Tusculum,D2,SAC,Jerome Newland,RB,RB,RFr.,FR,True,68,5-8,185,"Lawrenceville, Ga.",Ga.
Tusculum,D2,SAC,Tre Mobley,DB,DB,Sr.,SR,False,73,6-1,200,"Ocala, Fla.",Fla.
Tusculum,D2,SAC,Javon Richardson,WR,WR,So.,SO,False,71,5-11,160,"Mableton, Ga.",Ga.
Tusculum,D2,SAC,John Celestin,RB,RB,Jr.,JR,False,69,5-9,190,"Orlando, Fla.",Fla.
Tusculum,D2,SAC,Xavier Gunn,DB,DB,Jr.,JR,False,72,6-0,165,"Deerfield Beach, Fla.",Fla.
Tusculum,D2,SAC,Ty Engle,QB,QB,So.,SO,False,76,6-4,215,"Erwin, Tenn.",Tenn.
Tusculum,D2,SAC,Julian Shanks,QB,QB,Fr.,FR,False,73,6-1,195,"Decatur, Ga.",Ga.
Tusculum,D2,SAC,Jasec Smith,DB,DB,RFr.,FR,True,73,6-1,175,"Toccoa, Ga.",Ga.
Tusculum,D2,SAC,Otasowie Dion,RB,RB,Jr.,JR,False,71,5-11,190,"Montgomery, Ala.",Ala.
Tusculum,D2,SAC,Greg Williams,LB,LB,Fr.,FR,False,72,6-0,210,"Cincinnati, Ohio",Ohio
Tusculum,D2,SAC,Richard Hunter,QB,QB,Sr.,SR,False,74,6-2,200,"South Pittsburg, Tenn.",Tenn.
Tusculum,D2,SAC,TJ Jingozian,LB,LB,Jr.,JR,False,70,5-10,195,"Ocala, Fla.",Fla.
Tusculum,D2,SAC,Ashton Hagans,WR,WR,Sr.,SR,False,69,5-9,170,"Milledgeville, Ga.",Ga.
Tusculum,D2,SAC,Brock Tankersley,DB,DB,Fr.,FR,False,70,5-10,185,"Eastonollee, Ga.",Ga.
Tusculum,D2,SAC,Dayquan Diston,DB,DB,So.,SO,False,71,5-11,175,"Lake Butler, Fla.",Fla.
Tusculum,D2,SAC,Ron Suttles,DB,DB,Fr.,FR,False,73,6-1,185,"Chattanooga, Tenn.",Tenn.
Tusculum,D2,SAC,Camilo Nanfra,PK,ST,RFr.,FR,True,73,6-1,200,"Tampa, Fla.",Fla.
Tusculum,D2,SAC,Jayson Graham,DB,DB,So.,SO,False,72,6-0,205,"Jonesborough, Tenn.",Tenn.
Tusculum,D2,SAC,Rashad Watson,LB,LB,Jr.,JR,False,71,5-11,205,"Apopka, Fla.",Fla.
Tusculum,D2,SAC,Judah Knight,DB,DB,Fr.,FR,False,68,5-8,150,"Gainesville, Ga.",Ga.
Tusculum,D2,SAC,Dylan Horne,DL,DL,Jr.,JR,False,75,6-3,245,"Ocoee, Fla.",Fla.
Tusculum,D2,SAC,"Derrick Smith, Jr.",WR,WR,Fr.,FR,False,69,5-9,165,"Knoxville, Tenn.",Tenn.
Tusculum,D2,SAC,Justin Thomas,DB,DB,Fr.,FR,False,71,5-11,180,"Cincinnati, Ohio",Ohio
Tusculum,D2,SAC,Mike Robinson,WR,WR,RFr.,FR,True,68,5-8,170,"Smyrna, Tenn.",Tenn.
Tusculum,D2,SAC,Ike Perry,RB,RB,Fr.,FR,False,69,5-9,170,"Port Charlotte, Fla.",Fla.
Tusculum,D2,SAC,Grayson Kreis,RB,RB,Fr.,FR,False,69,5-9,150,"Harriman, Tenn.",Tenn.
Tusculum,D2,SAC,Ja'Ki Singleton,LB,LB,So.,SO,False,71,5-11,195,"St. Augustine, Fla.",Fla.
Tusculum,D2,SAC,Braylen Still,WR,WR,Fr.,FR,False,68,5-8,165,"Albany, Ga.",Ga.
Tusculum,D2,SAC,Lex Dinwiddie,RB,RB,So.,SO,False,73,6-1,215,"Fletcher, N.C.",N.C.
Tusculum,D2,SAC,Jaylin Winnex,RB,RB,Fr.,FR,False,69,5-9,155,"Vale, N.C.",N.C.
Tusculum,D2,SAC,Antonio Cantrell,RB,RB,Fr.,FR,False,72,6-0,210,"Habersham, Ga.",Ga.
Tusculum,D2,SAC,Bishop James,DB,DB,RFr.,FR,True,74,6-2,185,"Cincinnati, Ohio",Ohio
Tusculum,D2,SAC,Teryntino Brown-Freeman,RB,RB,Fr.,FR,False,68,5-8,190,"Cincinnati, Ohio",Ohio
Tusculum,D2,SAC,Santana Sharp,WR,WR,Fr.,FR,False,69,5-9,175,"Ooltewah, Tenn.",Tenn.
Tusculum,D2,SAC,Alijah Davidson,RB,RB,Fr.,FR,False,69,5-9,180,"Clinton, Tenn.",Tenn.
Tusculum,D2,SAC,Donovan Muldrow II,LB,LB,Fr.,FR,False,70,5-10,200,"Mount Dora, Fla.",Fla.
Tusculum,D2,SAC,Ladarius Hollingsworth,RB,RB,Fr.,FR,False,69,5-9,190,"Chattanooga, Tenn.",Tenn.
Tusculum,D2,SAC,Gio Newsome,RB,RB,Jr.,JR,False,68,5-8,175,"Snellville, Ga.",Ga.
Tusculum,D2,SAC,Reginald Hunter,TE,TE,Sr.,SR,False,76,6-4,215,"South Pittsburg, Tenn.",Tenn.
Tusculum,D2,SAC,Raeshon Palmer,DB,DB,Fr.,FR,False,72,6-0,170,"Newport, Tenn.",Tenn.
Tusculum,D2,SAC,Jalyn Coleman,DB,DB,Fr.,FR,False,72,6-0,175,"Albany, Ga.",Ga.
Tusculum,D2,SAC,Quinton Brandon,K/P,ST,So.,SO,False,72,6-0,175,"Greeneville, Tenn.",Tenn.
Tusculum,D2,SAC,Eli Davis,RB,RB,Fr.,FR,False,70,5-10,260,"Morristown, Tenn.",Tenn.
Tusculum,D2,SAC,Josiah Featherstone,LB,LB,Fr.,FR,False,68,5-8,165,"Chattanooga, Tenn.",Tenn.
Tusculum,D2,SAC,Cameron Garnett,LB,LB,Sr.,SR,False,73,6-1,230,"Harlem, Ga.",Ga.
Tusculum,D2,SAC,Albert Johnson,RB,RB,Fr.,FR,False,69,5-9,165,"Knoxville, Tenn.",Tenn.
Tusculum,D2,SAC,Ty McCarver,WR,WR,Fr.,FR,False,70,5-10,160,"Smyrna, Tenn.",Tenn.
Tusculum,D2,SAC,Kam Williams,RB,RB,Jr.,JR,False,70,5-10,190,"Spartanburg, S.C.",S.C.
Tusculum,D2,SAC,Tyson Wolcott,RB,RB,RFr.,FR,True,66,5-6,165,"Lebanon, Tenn.",Tenn.
Tusculum,D2,SAC,Tay Hibbett,LB,LB,Fr.,FR,False,73,6-1,210,"Princeton, Ohio",Ohio
Tusculum,D2,SAC,Xavier Bynoe,WR,WR,Fr.,FR,False,74,6-2,185,"Hendersonville, Tenn.",Tenn.
Tusculum,D2,SAC,Markee Crutcher,DB,DB,Fr.,FR,False,69,5-9,170,"Chattanooga, Tenn.",Tenn.
Tusculum,D2,SAC,Kevin Jordan,DB,DB,So.,SO,False,68,5-8,160,"Cincinnati, Ohio",Ohio
Tusculum,D2,SAC,Joe Moore,DB,DB,Fr.,FR,False,69,5-9,130,"Knoxville, Tenn.",Tenn.
Tusculum,D2,SAC,Jeremiah Williams,LB,LB,So.,SO,False,71,5-11,210,"Cairo, Ga.",Ga.
Tusculum,D2,SAC,Max Turan,K,ST,RFr.,FR,True,67,5-7,140,"Johnson City, Tenn.",Tenn.
Tusculum,D2,SAC,Malachi Jim-Lawson,DL,DL,So.,SO,False,76,6-4,260,"London, England",England
Tusculum,D2,SAC,Kaleb Partee,DL,DL,RFr.,FR,True,68,5-8,180,"Lebanon, Tenn.",Tenn.
Tusculum,D2,SAC,Rio Little,DB,DB,Jr.,JR,False,72,6-0,175,"Chuckey, Tenn.",Tenn.
Tusculum,D2,SAC,Aeden Consaul,DB,DB,Jr.,JR,False,72,6-0,200,"Rochester, N.Y.",N.Y.
Tusculum,D2,SAC,Zane Collington,LB,LB,Fr.,FR,False,74,6-2,200,"York, Pa.",Pa.
Tusculum,D2,SAC,Concepcion Reyes,LB,LB,Fr.,FR,False,72,6-0,215,"Greeneville, Tenn.",Tenn.
Tusculum,D2,SAC,Hank Harrison,RB,RB,Jr.,JR,False,72,6-0,210,"Bremen, Ala.",Ala.
Tusculum,D2,SAC,Brody Hager,LB,LB,Fr.,FR,False,71,5-11,200,"Denver, N.C.",N.C.
Tusculum,D2,SAC,Bryson Blanford,LB,LB,So.,SO,False,72,6-0,205,"Winter Springs, Fla.",Fla.
Tusculum,D2,SAC,Parker Hulsey,P,ST,Fr.,FR,False,73,6-1,225,"Haleyville, Ala.",Ala.
Tusculum,D2,SAC,Gabe Willoughby,WR,WR,Fr.,FR,False,70,5-10,175,"Memphis, Tenn.",Tenn.
Tusculum,D2,SAC,Adam Fridman,K,ST,Fr.,FR,False,70,5-10,175,"London, England",England
Tusculum,D2,SAC,KT Twells,DB,DB,Jr.,JR,False,71,5-11,180,"Miami Gardens, Fla.",Fla.
Tusculum,D2,SAC,Mason Allen,DL,DL,Jr.,JR,False,70,5-10,285,"Cookeville, Tenn.",Tenn.
Tusculum,D2,SAC,Taeshawn Clark,DL,DL,So.,SO,False,75,6-3,260,"Clarksville, Tenn.",Tenn.
Tusculum,D2,SAC,Johnathan White,OL,OL,Fr.,FR,False,75,6-3,315,"Cincinnati, Ohio",Ohio
Tusculum,D2,SAC,Joaquin Graham,LB,LB,Sr.,SR,False,69,5-9,220,"Columbia, S.C.",S.C.
Tusculum,D2,SAC,Adam Billingsley,LB,LB,Fr.,FR,False,72,6-0,215,"Hixson, Tenn.",Tenn.
Tusculum,D2,SAC,Easton Dellinger,LB,LB,Jr.,JR,False,73,6-1,240,"Lincolnton, N.C.",N.C.
Tusculum,D2,SAC,Gabe McLamb,OL,OL,So.,SO,False,75,6-3,295,"Jacksonville, Fla.",Fla.
Tusculum,D2,SAC,Will Benton,OL,OL,Fr.,FR,False,74,6-2,285,"Athens, Tenn.",Tenn.
Tusculum,D2,SAC,Aundreyas Bonner,LB,LB,Fr.,FR,False,71,5-11,195,"Port Richey, Fla.",Fla.
Tusculum,D2,SAC,Mason Davis,LB,LB,Gr.,GR,False,71,5-11,210,"Little Rock, Ark.",Ark.
Tusculum,D2,SAC,Don'yea Johnson,LB,LB,Fr.,FR,False,75,6-3,210,"Floral City, Fla.",Fla.
Tusculum,D2,SAC,Nehemiah Samples,DL,DL,Fr.,FR,False,73,6-1,305,"Gadsden, Ala.",Ala.
Tusculum,D2,SAC,"Mike Brooks, Jr.",DL,DL,Fr.,FR,False,67,5-7,260,"Chattanooga, Tenn.",Tenn.
Tusculum,D2,SAC,Seth Patty,OL,OL,Fr.,FR,False,74,6-2,270,"Knoxville, Tenn.",Tenn.
Tusculum,D2,SAC,Tyrese Cunningham,OL,OL,Fr.,FR,False,74,6-2,400,"Graniteville, S.C.",S.C.
Tusculum,D2,SAC,Ramirez Young,OL,OL,So.,SO,False,75,6-3,285,"Smyrna, Tenn.",Tenn.
Tusculum,D2,SAC,Caleb Swinehart,LS,ST,Sr.,SR,False,75,6-3,220,"Erwin, Tenn.",Tenn.
Tusculum,D2,SAC,Kupakwashe Zvandaziva,DL,DL,Fr.,FR,False,73,6-1,230,"Harare, Zimbabwe",Zimbabwe
Tusculum,D2,SAC,David Reed,OL,OL,Fr.,FR,False,74,6-2,260,"Johnson City, Tenn.",Tenn.
Tusculum,D2,SAC,Corbin Tomaszewski,OL,OL,Jr.,JR,False,76,6-4,300,"Fairbanks, Alaska",Alaska
Tusculum,D2,SAC,Joshua Fife-Offshack,OL,OL,RFr.,FR,True,70,5-10,255,"Knoxville, Tenn.",Tenn.
Tusculum,D2,SAC,Joshua Rowe,DL,DL,Fr.,FR,False,73,6-1,250,"Seymour, Tenn.",Tenn.
Tusculum,D2,SAC,Conrad Smith,OL,OL,Jr.,JR,False,76,6-4,275,"Dunwoody, Ga.",Ga.
Tusculum,D2,SAC,Chris Sweeney,OL,OL,Jr.,JR,False,78,6-6,300,"West Palm Beach, Fla.",Fla.
Tusculum,D2,SAC,Christian O'Neal,OL,OL,Fr.,FR,False,75,6-3,300,"West Chester, Ohio",Ohio
Tusculum,D2,SAC,Nehemiah Storey,OL,OL,Jr.,JR,False,73,6-1,285,"Rockwood, Tenn.",Tenn.
Tusculum,D2,SAC,Cameron Sanders,OL,OL,Fr.,FR,False,75,6-3,270,"Chattanooga, Tenn.",Tenn.
Tusculum,D2,SAC,Henry Chambers,OL,OL,Fr.,FR,False,78,6-6,280,"Maryville, Tenn.",Tenn.
Tusculum,D2,SAC,Donovan Dark,OL,OL,Fr.,FR,False,72,6-0,290,"Niceville, Fla.",Fla.
Tusculum,D2,SAC,Tevoirea Threat,DL,DL,Fr.,FR,False,76,6-4,370,"Oak Ridge, Tenn.",Tenn.
Tusculum,D2,SAC,Eric Andrews,OL,OL,Jr.,JR,False,75,6-3,280,"Gamewell, N.C.",N.C.
Tusculum,D2,SAC,Jeff Linton,OL,OL,Jr.,JR,False,77,6-5,315,"Rockingham, N.C.",N.C.
Tusculum,D2,SAC,CJ Drake,DL,DL,Fr.,FR,False,71,5-11,270,"Chattanooga, Tenn.",Tenn.
Tusculum,D2,SAC,Matt Nunley,OL,OL,RFr.,FR,True,74,6-2,255,"Hixson, Tenn.",Tenn.
Tusculum,D2,SAC,Leshaud Holloway,WR,WR,Jr.,JR,False,74,6-2,190,"Knoxville, Tenn.",Tenn.
Tusculum,D2,SAC,Maddox Oquendo,RB,RB,Fr.,FR,False,67,5-7,165,"Crossville, Tenn.",Tenn.
Tusculum,D2,SAC,Zion Job,WR,WR,Fr.,FR,False,70,5-10,190,"Columbia, S.C.",S.C.
Tusculum,D2,SAC,Josh Mailander,WR,WR,Jr.,JR,False,75,6-3,195,"Hendersonville, Tenn.",Tenn.
Tusculum,D2,SAC,Damien Dawson,WR,WR,Fr.,FR,False,69,5-9,185,"Cincinnati, Ohio",Ohio
Tusculum,D2,SAC,Dame'on Calloway,WR,WR,Fr.,FR,False,69,5-9,145,"Lebanon, Tenn.",Tenn.
Tusculum,D2,SAC,Bradyn Enterline,DB,DB,Fr.,FR,False,72,6-0,195,"Tellico Plains, Tenn.",Tenn.
Tusculum,D2,SAC,Caleb Billings,WR,WR,Fr.,FR,False,74,6-2,190,"Morristown, Tenn.",Tenn.
Tusculum,D2,SAC,Lamarkus Dunn,WR,WR,Fr.,FR,False,76,6-4,195,"Jonesborough, Tenn.",Tenn.
Tusculum,D2,SAC,Spencer Russell,WR,WR,RFr.,FR,True,69,5-9,175,"Knoxville, Tenn.",Tenn.
Tusculum,D2,SAC,Luke Smith,WR,WR,Fr.,FR,False,69,5-9,175,"Dawsonville, Ga.",Ga.
Tusculum,D2,SAC,Jayden Dixson,DL,DL,Fr.,FR,False,77,6-5,250,"Knoxville, Tenn.",Tenn.
Tusculum,D2,SAC,Antonio Sanchez,K,ST,Sr.,SR,False,70,5-10,200,"Sevierville, Tenn.",Tenn.
Tusculum,D2,SAC,Brady Rinkus,TE,TE,Fr.,FR,False,75,6-3,225,"Denver, N.C.",N.C.
Tusculum,D2,SAC,Matthew Clayton,TE,TE,RFr.,FR,True,76,6-4,235,"Clinton, Tenn.",Tenn.
Tusculum,D2,SAC,Deuce Greenhill,DB,DB,Fr.,FR,False,72,6-0,170,"Alamo, Tenn.",Tenn.
Tusculum,D2,SAC,Michquil Johnson,WR,WR,Fr.,FR,False,68,5-8,190,"Memphis, Tenn.",Tenn.
Tusculum,D2,SAC,Trent Tatum,TE,TE,Fr.,FR,False,78,6-6,280,"Kingsport, Tenn.",Tenn.
Tusculum,D2,SAC,Tanner Douglas,DL,DL,So.,SO,False,77,6-5,250,"Christmas, Fla.",Fla.
Tusculum,D2,SAC,Dakota Helton,LS,ST,Fr.,FR,False,75,6-3,225,"Rogersville, Tenn.",Tenn.
Tusculum,D2,SAC,Brody Finch,DL,DL,Fr.,FR,False,70,5-10,205,"Chattanooga, Tenn.",Tenn.
Tusculum,D2,SAC,Jacob Nealon,DL,DL,RFr.,FR,True,74,6-2,250,"Crossville, Tenn.",Tenn.
Tusculum,D2,SAC,Solomon Maosa,DL,DL,Sr.,SR,False,75,6-3,270,"Nashville, Tenn.",Tenn.
Tusculum,D2,SAC,Jamaine Galloway,DL,DL,Sr.,SR,False,74,6-2,290,"West Haven, Conn.",Conn.
Tusculum,D2,SAC,Giovanni Chavez,DL,DL,Fr.,FR,False,73,6-1,305,"Morristown, Tenn.",Tenn.
Tusculum,D2,SAC,Bryce Givens,DL,DL,So.,SO,False,69,5-9,260,"Powder Springs, Ga.",Ga.
Tusculum,D2,SAC,Colbe Haddox,DL,DL,Jr.,JR,False,74,6-2,245,"Chattanooga, Tenn.",Tenn.
Tusculum,D2,SAC,Kosiah Steele,DL,DL,Fr.,FR,False,71,5-11,225,"Kingsport, Tenn.",Tenn.
Tusculum,D2,SAC,Malachi Jefferson,DL,DL,Fr.,FR,False,72,6-0,275,"Charleston, S.C.",S.C.
Tusculum,D2,SAC,Aidan Dark,DL,DL,Sr.,SR,False,74,6-2,240,"Niceville, Fla.",Fla.
Tusculum,D2,SAC,Cameron Boatwright,DB,DB,Fr.,FR,False,71,5-11,160,"Daytona Beach, Fla.",Fla.
Tusculum,D2,SAC,Noah Brown,OL,OL,Fr.,FR,False,75,6-3,240,"Mountain City, Tenn.",Tenn.
Tusculum,D2,SAC,Dominic Fields,LB,LB,Fr.,FR,False,69,5-9,200,"Knoxville, Tenn.",Tenn.
Tusculum,D2,SAC,Jace Villaflor,RB,RB,Fr.,FR,False,71,5-11,190,"Douglasville, Ga.",Ga.
Ferris State,D2,GLIAC,Jerek Fields,LB,LB,So.,SO,False,72,6-0,225,"St. Petersburg, Fla.",Fla.
Ferris State,D2,GLIAC,Jeremiah Lee,WR,WR,Sr.,SR,False,69,5-9,170,"Union, Ky.",Ky.
Ferris State,D2,GLIAC,Gyasi Mattison,DB,DB,Sr.,SR,False,72,6-0,180,"Nashville, Tenn.",Tenn.
Ferris State,D2,GLIAC,Deion Small,SL,OTHER,Jr.,JR,False,70,5-10,170,"Deerfield Beach, Fla.",Fla.
Ferris State,D2,GLIAC,Wyatt Bower,QB,QB,RFr.,FR,True,74,6-2,200,"Corunna, Mich.",Mich.
Ferris State,D2,GLIAC,Daviere Jones,DB,DB,Sr.,SR,False,70,5-10,195,"Des Moines, Iowa",Iowa
Ferris State,D2,GLIAC,Chase Carter,QB,QB,So.,SO,False,72,6-0,200,"Orlando, Fla.",Fla.
Ferris State,D2,GLIAC,Eric Jackson,DB,DB,Jr.,JR,False,72,6-0,180,"Largo, Fla.",Fla.
Ferris State,D2,GLIAC,Tae Boyd,WR,WR,So.,SO,False,76,6-4,190,"Flint, Mich.",Mich.
Ferris State,D2,GLIAC,Justin Payoute,DB,DB,Sr.,SR,False,67,5-7,170,"Miami Gardens, Fla.",Fla.
Ferris State,D2,GLIAC,Key'Vell Cooper,RB,RB,RFr.,FR,True,70,5-10,175,"Orlando, Fla.",Fla.
Ferris State,D2,GLIAC,Jeremiah Housey,DB,DB,Sr.,SR,False,72,6-0,180,"Titusville, Fla.",Fla.
Ferris State,D2,GLIAC,Tarick Bower,WR,WR,RFr.,FR,True,74,6-2,190,"Corunna, Mich.",Mich.
Ferris State,D2,GLIAC,Liko Johnson,LB,LB,Sr.,SR,False,73,6-1,215,"East Palo Alto, Calif.",Calif.
Ferris State,D2,GLIAC,Zak Ahern,RB,RB,Jr.,JR,False,74,6-2,230,"Rockford, Mich.",Mich.
Ferris State,D2,GLIAC,Isaiah Byars,LB,LB,Sr.,SR,False,72,6-0,227,"Elk Grove, Calif.",Calif.
Ferris State,D2,GLIAC,Payton Hughes,LB,LB,Sr.,SR,False,74,6-2,225,"Sioux Falls, S.D.",S.D.
Ferris State,D2,GLIAC,Jaylin Townsend,WR,WR,So.,SO,False,72,6-0,175,"Flint, Mich.",Mich.
Ferris State,D2,GLIAC,Alex Springs,DB,DB,Fr.,FR,False,72,6-0,180,"St. Cloud, Fla.",Fla.
Ferris State,D2,GLIAC,Cam Underwood,WR,WR,Sr.,SR,False,74,6-2,180,"Dearborn Heights, Mich.",Mich.
Ferris State,D2,GLIAC,Taariik Brett,SL,OTHER,Jr.,JR,False,68,5-8,175,"Jonesboro, Ga.",Ga.
Ferris State,D2,GLIAC,Ralph Carter,DL,DL,Sr.,SR,False,76,6-4,243,"New Orleans, La.",La.
Ferris State,D2,GLIAC,Tyrone Fowler,DL,DL,Sr.,SR,False,75,6-3,250,"Philadelphia, Pa.",Pa.
Ferris State,D2,GLIAC,Darian Kruja,WR,WR,Sr.,SR,False,74,6-2,205,"West Bloomfield, Mich.",Mich.
Ferris State,D2,GLIAC,Carson Gulker,QB,QB,Jr.,JR,False,75,6-3,240,"Zeeland, Mich.",Mich.
Ferris State,D2,GLIAC,Chris Lands,DB,DB,Jr.,JR,False,69,5-9,170,"Elk Grove, Calif.",Calif.
Ferris State,D2,GLIAC,D'Mari Jenkins,DB,DB,RFr.,FR,True,72,6-0,180,"Rockledge, Fla.",Fla.
Ferris State,D2,GLIAC,Tyren Mason,WR,WR,Sr.,SR,False,72,6-0,185,"Elkhart, Ind.",Ind.
Ferris State,D2,GLIAC,Sincer Boyd,RB,RB,Fr.,FR,False,74,6-2,205,"Swartz Creek, Mich.",Mich.
Ferris State,D2,GLIAC,Stanley Lambert,DL,DL,Sr.,SR,False,76,6-4,260,"San Antonio, Texas",Texas
Ferris State,D2,GLIAC,Timothy Ormond II,WR,WR,So.,SO,False,71,5-11,170,"Flint, Mich.",Mich.
Ferris State,D2,GLIAC,Leeshaun Mumpfield,QB,QB,So.,SO,False,70,5-10,190,"Detroit, Mich.",Mich.
Ferris State,D2,GLIAC,Tre' Rigby,DB,DB,So.,SO,False,69,5-9,170,"Miramar, Fla.",Fla.
Ferris State,D2,GLIAC,Dakari Neely,WR,WR,RFr.,FR,True,72,6-0,170,"Flint, Mich.",Mich.
Ferris State,D2,GLIAC,Quentin Pope,DB,DB,RFr.,FR,True,73,6-1,170,"Tampa, Fla.",Fla.
Ferris State,D2,GLIAC,Kyle Cottee,QB,QB,RFr.,FR,True,76,6-4,205,"Brazil, Ind.",Ind.
Ferris State,D2,GLIAC,Mervens Jean Pierre,DB,DB,Sr.,SR,False,71,5-11,190,"Miramar, Fla.",Fla.
Ferris State,D2,GLIAC,Adonis Ferguson,DB,DB,Fr.,FR,False,72,6-0,175,"Hollywood, Fla.",Fla.
Ferris State,D2,GLIAC,Charlie Spencer,QB,QB,Jr.,JR,False,72,6-0,200,"Thousand Oaks, Calif.",Calif.
Ferris State,D2,GLIAC,Jaden Edington,RB,RB,RFr.,FR,True,73,6-1,245,"Corunna, Mich.",Mich.
Ferris State,D2,GLIAC,Chase Nixon,DB,DB,Sr.,SR,False,70,5-10,180,"Compton, Calif.",Calif.
Ferris State,D2,GLIAC,Tim Allen,DL,DL,Jr.,JR,False,75,6-3,250,"Coopersville, Mich.",Mich.
Ferris State,D2,GLIAC,Kevin Simes,SL,OTHER,RFr.,FR,True,69,5-9,180,"Detroit, Mich.",Mich.
Ferris State,D2,GLIAC,Brady Rose,SL,OTHER,Sr.,SR,False,68,5-8,175,"Muskegon, Mich.",Mich.
Ferris State,D2,GLIAC,Ahlston Ware,DB,DB,So.,SO,False,72,6-0,180,"Ocoee, Fla.",Fla.
Ferris State,D2,GLIAC,Brady Hamby,LB,LB,Fr.,FR,False,72,6-0,225,"Macomb, Mich.",Mich.
Ferris State,D2,GLIAC,AJ Hill,RB,RB,Fr.,FR,False,70,5-10,175,"Davison, Mich.",Mich.
Ferris State,D2,GLIAC,James Robinson,DB,DB,RFr.,FR,True,73,6-1,175,"Detroit, Mich.",Mich.
Ferris State,D2,GLIAC,Jake Price,RB,RB,RFr.,FR,True,68,5-8,190,"Muskegon, Mich.",Mich.
Ferris State,D2,GLIAC,Nolan Ziegler,LB,LB,Jr.,JR,False,75,6-3,220,"Caledonia, Mich.",Mich.
