school,division,conference,name,position_raw,position_group,class_raw,class_norm,redshirt,height_in,height_disp,weight_lb,hometown,home_state
Jamestown,D2,NSIC,Spencer Russell,"DB 6'1"" 195 lbs",DB,R-Jr.,JR,True,73,"6'1""",195,"Phoenix, Ariz.",Ariz.
Jamestown,D2,NSIC,Caleb Schneider,"DB 5'10"" 170 lbs",DB,R-Jr.,JR,True,70,"5'10""",170,"Devils Lake, N.D.",N.D.
Jamestown,D2,NSIC,Dylan Lichty,"DB 5'10"" 175 lbs",DB,R-So.,SO,True,70,"5'10""",175,"Huron, S.D.",S.D.
Jamestown,D2,NSIC,Tristan Huse,"LB 6'0"" 195 lbs",LB,Fr.,FR,False,72,"6'0""",195,"Spokane, Wash.",Wash.
Jamestown,D2,NSIC,Ryan Beams,"DB 5'11"" 190 lbs",DB,R-Jr.,JR,True,71,"5'11""",190,"Mohave Valley, Ariz.",Ariz.
Jamestown,D2,NSIC,Kyle Williams,"DB 5'11"" 205 lbs",DB,R-Sr.,SR,True,71,"5'11""",205,"Aurora, Colo.",Colo.
Jamestown,D2,NSIC,Jasen Jansen,"LB 6'2"" 220 lbs",LB,R-Fr.,FR,True,74,"6'2""",220,"Renville, Minn.",Minn.
Jamestown,D2,NSIC,Jackson Walters,"DB 6'2"" 200 lbs",DB,R-So.,SO,True,74,"6'2""",200,"Jamestown, N.D.",N.D.
Jamestown,D2,NSIC,Xander Jarosh,"DB 6'4"" 190 lbs",DB,R-Jr.,JR,True,76,"6'4""",190,"Cheyenne, Wyo.",Wyo.
Jamestown,D2,NSIC,Aanon Peterson,"K 5'9"" 180 lbs",ST,Sr.,SR,False,69,"5'9""",180,"Andover, Minn.",Minn.
Jamestown,D2,NSIC,Ashton  Peightal,"WR 5'8"" 165 lbs",WR,R-So.,SO,True,68,"5'8""",165,"Spirit Lake, Idaho",Idaho
Jamestown,D2,NSIC,Joseph Forsberg,"RB 5'5"" 160 lbs",RB,R-So.,SO,True,65,"5'5""",160,"Dunnell, Minn.",Minn.
Jamestown,D2,NSIC,Lukasz Andrews,"TE 6'3"" 245 lbs",TE,R-Jr.,JR,True,75,"6'3""",245,"Isanti, Minn.",Minn.
Jamestown,D2,NSIC,Jeremy Julius,"LB 6'1"" 200 lbs",LB,R-Jr.,JR,True,73,"6'1""",200,"Mohave Valley, Ariz.",Ariz.
Jamestown,D2,NSIC,Dawson Gregg,"LB 5'10"" 190 lbs",LB,R-Fr.,FR,True,70,"5'10""",190,"Barnesville, Minn.",Minn.
Jamestown,D2,NSIC,Joseph Malfavon,"LB 6'1"" 230 lbs",LB,Jr.,JR,False,73,"6'1""",230,"San Juan Capistrano, Calif.",Calif.
Jamestown,D2,NSIC,Jackson Handel,"LB 5'10"" 190 lbs",LB,R-Fr.,FR,True,70,"5'10""",190,"Lodi, Calif.",Calif.
Jamestown,D2,NSIC,Brenden Palmer,"TE 5'10"" 215 lbs",TE,R-Jr.,JR,True,70,"5'10""",215,"Mandan, N.D.",N.D.
Jamestown,D2,NSIC,Brogen Mathis,"LB / LS 5'10"" 210 lbs",LB,R-Fr.,FR,True,70,"5'10""",210,"Phoenix, Ariz.",Ariz.
Jamestown,D2,NSIC,Kaden Jensen,"DB 5'11"" 170 lbs",DB,R-Jr.,JR,True,71,"5'11""",170,"New Rockford, N.D.",N.D.
Jamestown,D2,NSIC,Teanecee Kpan,"LB 5'9"" 220 lbs",LB,R-So.,SO,True,69,"5'9""",220,"Williston, N.D.",N.D.
Jamestown,D2,NSIC,Jack Young,"LB 6'2"" 260 lbs",LB,So.,SO,False,74,"6'2""",260,"Star, Idaho",Idaho
Jamestown,D2,NSIC,Max Stenehjem,"DB 5'11"" 170 lbs",DB,R-So.,SO,True,71,"5'11""",170,"Moorhead, Minn.",Minn.
Jamestown,D2,NSIC,Spencer Ness,"LB 5'10"" 200 lbs",LB,R-Fr.,FR,True,70,"5'10""",200,"Bemidji, Minn.",Minn.
Jamestown,D2,NSIC,Antonio Bernardini,"LB 6'1"" 225 lbs",LB,R-Jr.,JR,True,73,"6'1""",225,"Petaluma, Calif.",Calif.
Jamestown,D2,NSIC,Cole Sjogren,"LB 6'0"" 230 lbs",LB,R-Fr.,FR,True,72,"6'0""",230,"Golden, Colo.",Colo.
Jamestown,D2,NSIC,Josh Bosacker,"LB 6'1"" 210 lbs",LB,R-Fr.,FR,True,73,"6'1""",210,"St. Peter, Minn.",Minn.
Jamestown,D2,NSIC,Jacob Waltman,"LB 5'11"" 195 lbs",LB,R-Jr.,JR,True,71,"5'11""",195,"Aberdeen, S.D.",S.D.
Jamestown,D2,NSIC,Luke Van Den Berg,"LB 5'11"" 215 lbs",LB,R-Fr.,FR,True,71,"5'11""",215,"Murrieta, Calif.",Calif.
Jamestown,D2,NSIC,Matt Spurlin,"OL 6'0"" 280 lbs",OL,R-So.,SO,True,72,"6'0""",280,"Surprise, Ariz.",Ariz.
Jamestown,D2,NSIC,Will Schultz III,"LB 6'0"" 210 lbs",LB,R-Fr.,FR,True,72,"6'0""",210,"Princeton, Minn.",Minn.
Jamestown,D2,NSIC,Bo Nelson,"DL 5'11"" 250 lbs",DL,R-Fr.,FR,True,71,"5'11""",250,"Jamestown, N.D.",N.D.
Jamestown,D2,NSIC,Jacob Van Lith,"LB 6'1"" 200 lbs",LB,R-So.,SO,True,73,"6'1""",200,"Southerland, Iowa",Iowa
Jamestown,D2,NSIC,Riley  Branson,"DL 6'0"" 275 lbs",DL,R-Fr.,FR,True,72,"6'0""",275,"Bemidji, Minn.",Minn.
Jamestown,D2,NSIC,Jobe Rystedt,"DL 5'11"" 235 lbs",DL,R-Fr.,FR,True,71,"5'11""",235,"Minot, N.D.",N.D.
Jamestown,D2,NSIC,Elijah Morrissette,"OL 6'0"" 280 lbs",OL,R-Fr.,FR,True,72,"6'0""",280,"Redfield, S.D.",S.D.
Jamestown,D2,NSIC,Evan Schmit,"DL 6'0"" 260 lbs",DL,R-Fr.,FR,True,72,"6'0""",260,"Bismarck, N.D.",N.D.
Jamestown,D2,NSIC,Nathan Schumacher,"OL 6'3"" 270 lbs",OL,R-Fr.,FR,True,75,"6'3""",270,"Herried, S.D.",S.D.
Jamestown,D2,NSIC,Dason Miller,"OL 6'7"" 300 lbs",OL,R-Fr.,FR,True,79,"6'7""",300,"Camas, Wash.",Wash.
Jamestown,D2,NSIC,Braedyn Vildibill,"OL 6'0"" 265 lbs",OL,R-Jr.,JR,True,72,"6'0""",265,"Castle Rock, Colo.",Colo.
Jamestown,D2,NSIC,Colin Conway,"OL 6'1"" 270 lbs",OL,R-Fr.,FR,True,73,"6'1""",270,"Jamestown, N.D.",N.D.
Jamestown,D2,NSIC,Landon Fichter,"DL 5'10"" 250 lbs",DL,R-So.,SO,True,70,"5'10""",250,"Dickinson, N.D.",N.D.
Jamestown,D2,NSIC,Connor Ede,"OL 6'5"" 270 lbs",OL,R-Fr.,FR,True,77,"6'5""",270,"Jamestown, N.D.",N.D.
Jamestown,D2,NSIC,Aidan Buggs,"OL 6'3"" 290 lbs",OL,So.,SO,False,75,"6'3""",290,"Queen Creek, Ariz.",Ariz.
Jamestown,D2,NSIC,Thomas Pittenger,"OL 6'1"" 280 lbs",OL,R-Sr.,SR,True,73,"6'1""",280,"Broomfield, Colo.",Colo.
Jamestown,D2,NSIC,David Walker,"OL 6'4"" 275 lbs",OL,R-Fr.,FR,True,76,"6'4""",275,"Winnemuca, Nev.",Nev.
Jamestown,D2,NSIC,Jacob Hangsleben,"OL 6'4"" 270 lbs",OL,R-Fr.,FR,True,76,"6'4""",270,"Monticello, Minn.",Minn.
Jamestown,D2,NSIC,Aden Melander,"OL 6'2"" 270 lbs",OL,R-So.,SO,True,74,"6'2""",270,"Fargo, N.D.",N.D.
Jamestown,D2,NSIC,Arthur Hebert,"OL 6'2"" 300 lbs",OL,R-Fr.,FR,True,74,"6'2""",300,"Beaumont, Texas",Texas
Jamestown,D2,NSIC,August Hangsleben,"OL 6'3"" 250 lbs",OL,R-Sr.,SR,True,75,"6'3""",250,"Monticello, Minn.",Minn.
Jamestown,D2,NSIC,Harrison Bridges,"OL 6'4"" 310 lbs",OL,R-Fr.,FR,True,76,"6'4""",310,"Inman, S.C.",S.C.
Jamestown,D2,NSIC,Christian Keanini,"DL 6'3"" 300 lbs",DL,R-Fr.,FR,True,75,"6'3""",300,"Mesa, Ariz.",Ariz.
Jamestown,D2,NSIC,Denzel Glass,"OL 6'5"" 270 lbs",OL,R-Jr.,JR,True,77,"6'5""",270,"Coolidge, Ariz.",Ariz.
Jamestown,D2,NSIC,Layton Firestone,"OL 6'7"" 320 lbs",OL,R-Fr.,FR,True,79,"6'7""",320,"Argyle, Texas",Texas
Jamestown,D2,NSIC,Ethan Halverson,"DL 6'2"" 260 lbs",DL,R-Fr.,FR,True,74,"6'2""",260,"Dickinson, N.D.",N.D.
Jamestown,D2,NSIC,Preston Kroeber,"WR 5'8"" 160 lbs",WR,R-Jr.,JR,True,68,"5'8""",160,"Jamestown, N.D.",N.D.
Jamestown,D2,NSIC,Thomas Drago,"WR 5'7"" 195 lbs",WR,R-Jr.,JR,True,67,"5'7""",195,"Minot, N.D.",N.D.
Jamestown,D2,NSIC,Alex Cook,"WR 5'6"" 175 lbs",WR,R-Fr.,FR,True,66,"5'6""",175,"Mesa, Ariz.",Ariz.
Jamestown,D2,NSIC,Gavin Olson,"WR 5'9"" 160 lbs",WR,R-Fr.,FR,True,69,"5'9""",160,"West Fargo, N.D.",N.D.
Jamestown,D2,NSIC,Aiden Herz,"WR 6'2"" 165 lbs",WR,R-Fr.,FR,True,74,"6'2""",165,"Fargo, N.D.",N.D.
Jamestown,D2,NSIC,Kobe Irmen,"P 6'5"" 240 lbs",ST,R-Fr.,FR,True,77,"6'5""",240,"Minot, N.D.",N.D.
Jamestown,D2,NSIC,Ethan Lieb,"K 6'0"" 200 lbs",ST,R-Fr.,FR,True,72,"6'0""",200,"New Ulm, Minn.",Minn.
Jamestown,D2,NSIC,Jiah  McClure,"TE 6'3"" 200 lbs",TE,R-Fr.,FR,True,75,"6'3""",200,"Gilbert, Ariz.",Ariz.
Jamestown,D2,NSIC,Jordan Theisen,"TE 6'3"" 240 lbs",TE,Jr.,JR,False,75,"6'3""",240,"St. Joseph, Minn.",Minn.
Jamestown,D2,NSIC,Marcus Flores,"TE 6'3"" 210 lbs",TE,R-Jr.,JR,True,75,"6'3""",210,"Tucson, Ariz.",Ariz.
Jamestown,D2,NSIC,Gabriel Dadkhah,"WR 5'6"" 150 lbs",WR,R-Jr.,JR,True,66,"5'6""",150,"Las Vegas, Nev.",Nev.
Jamestown,D2,NSIC,Gunnar Majerus,"LB / LS 5'10"" 220 lbs",LB,Fr.,FR,False,70,"5'10""",220,"Fargo, N.D.",N.D.
Jamestown,D2,NSIC,Romeo Zuniga,"DL 6'2"" 240 lbs",DL,Jr.,JR,False,74,"6'2""",240,"Corona, Calif.",Calif.
Jamestown,D2,NSIC,Trayten Johnson,"DL 6'0"" 270 lbs",DL,R-So.,SO,True,72,"6'0""",270,"Dassel, Minn.",Minn.
Jamestown,D2,NSIC,Jamar Trotter,"DL 6'2"" 225 lbs",DL,Fr.,FR,False,74,"6'2""",225,"Chandler, Ariz.",Ariz.
Jamestown,D2,NSIC,Antuan Duran,"DL 5'10"" 240 lbs",DL,R-So.,SO,True,70,"5'10""",240,"Sioux Falls, S.D.",S.D.
Jamestown,D2,NSIC,Joziah Palaita,"DL 5'11"" 240 lbs",DL,So.,SO,False,71,"5'11""",240,"Long Beach, Calif.",Calif.
Jamestown,D2,NSIC,Ethan Gall,"DL 6'2"" 260 lbs",DL,R-So.,SO,True,74,"6'2""",260,"Jamestown, N.D.",N.D.
Jamestown,D2,NSIC,Carter Knutson,"DL 6'0"" 265 lbs",DL,R-Fr.,FR,True,72,"6'0""",265,"Washburn, N.D.",N.D.
Jamestown,D2,NSIC,Brody Schneikart,"DL 6'0"" 260 lbs",DL,R-So.,SO,True,72,"6'0""",260,"Lake Havasu City, Ariz.",Ariz.
Jamestown,D2,NSIC,John Hulquest,"DL 6'4"" 250 lbs",DL,R-Jr.,JR,True,76,"6'4""",250,"Broomfield, Colo.",Colo.
Jamestown,D2,NSIC,Drew Staples,"LB 6'2"" 250 lbs",LB,R-Fr.,FR,True,74,"6'2""",250,"Cherry, Minn.",Minn.
Jamestown,D2,NSIC,Tyher Howard Thompson,"DL 6'3"" 275 lbs",DL,Jr.,JR,False,75,"6'3""",275,"Oakland, Calif.",Calif.
Jamestown,D2,NSIC,Zachary Barbieri,"TE 6'2"" 205 lbs",TE,Fr.,FR,False,74,"6'2""",205,"Elk Grove, Calif.",Calif.
Jamestown,D2,NSIC,Andres Bonilla,"RB 5'9"" 190 lbs",RB,Fr.,FR,False,69,"5'9""",190,"Sierra Vista, Ariz.",Ariz.
Jamestown,D2,NSIC,Stephen  Bunce,"OL 6'0"" 250 lbs",OL,Fr.,FR,False,72,"6'0""",250,"Edina, Minn.",Minn.
Jamestown,D2,NSIC,Mikhi Chant,"DB 6'0"" 170 lbs",DB,Fr.,FR,False,72,"6'0""",170,"Lakeville, Minn.",Minn.
Jamestown,D2,NSIC,Jordan Davis,"WR 5'8"" 155 lbs",WR,Fr.,FR,False,68,"5'8""",155,"Boca Raton, Fla.",Fla.
Jamestown,D2,NSIC,Reuben Diehyee,"DL 5'11"" 235 lbs",DL,Fr.,FR,False,71,"5'11""",235,"Sioux Falls, S.D.",S.D.
Jamestown,D2,NSIC,Tyler Evans,"OL 6'4"" 295 lbs",OL,Fr.,FR,False,76,"6'4""",295,"Marana, Ariz.",Ariz.
Jamestown,D2,NSIC,Jeremiah Hosten,"OL 6'3"" 340 lbs",OL,Fr.,FR,False,75,"6'3""",340,"Fort Lauderdale, Fla.",Fla.
Jamestown,D2,NSIC,Manuel Hurtado,"DL 6'0"" 240 lbs",DL,Fr.,FR,False,72,"6'0""",240,"Eden Prairie, Minn.",Minn.
Jamestown,D2,NSIC,Treyson Iglehart,"WR 6'2"" 185 lbs",WR,Fr.,FR,False,74,"6'2""",185,"Garrison, N.D.",N.D.
Jamestown,D2,NSIC,Griffin Keller,"LB 5'10"" 180 lbs",LB,Fr.,FR,False,70,"5'10""",180,"Sioux Falls, S.D.",S.D.
Jamestown,D2,NSIC,Simon Kieffer,"QB 6'0"" 170 lbs",QB,Fr.,FR,False,72,"6'0""",170,"Rapid City, S.D.",S.D.
Jamestown,D2,NSIC,Owen Kok,"LB 5'8"" 180 lbs",LB,Fr.,FR,False,68,"5'8""",180,"Williston, N.D.",N.D.
Jamestown,D2,NSIC,Teig Kowalski,"TE / P 6'5"" 205 lbs",TE,Fr.,FR,False,77,"6'5""",205,"Delafield, Wis.",Wis.
Jamestown,D2,NSIC,Dermain Linen,"DB 6'1"" 180 lbs",DB,Fr.,FR,False,73,"6'1""",180,"Marana, Ariz.",Ariz.
Jamestown,D2,NSIC,Moses Miller,"DB 6'0"" 160 lbs",DB,Fr.,FR,False,72,"6'0""",160,"Marana, Ariz.",Ariz.
Jamestown,D2,NSIC,Aren Monk,"OL 6'2"" 285 lbs",OL,R-Fr.,FR,True,74,"6'2""",285,"Star, Idaho",Idaho
Jamestown,D2,NSIC,Jack Olstad,"LB 6'3"" 230 lbs",LB,Fr.,FR,False,75,"6'3""",230,"Moorhead, Minn.",Minn.
Jamestown,D2,NSIC,Alexander Rivera,"DB 6'0"" 185 lbs",DB,Fr.,FR,False,72,"6'0""",185,"Fountain, Colo.",Colo.
Jamestown,D2,NSIC,Ashton Robinson,"QB 5'11"" 170 lbs",QB,Fr.,FR,False,71,"5'11""",170,"Webster, Texas",Texas
Jamestown,D2,NSIC,Lars Salmen,"OL 6'2"" 290 lbs",OL,Fr.,FR,False,74,"6'2""",290,"Cokato, Minn.",Minn.
Jamestown,D2,NSIC,Jeric Schloegl,"WR 6'0"" 180 lbs",WR,Fr.,FR,False,72,"6'0""",180,"Sauk Centre, Minn.",Minn.
Jamestown,D2,NSIC,Riley Svanda,"WR 6'0"" 165 lbs",WR,Fr.,FR,False,72,"6'0""",165,"Tea, S.D.",S.D.
Jamestown,D2,NSIC,Malachi Werremeyer,"LB 5'11"" 190 lbs",LB,Fr.,FR,False,71,"5'11""",190,"Fargo, N.D.",N.D.
Carson-Newman,D2,SAC,Cam Ferguson,RB,RB,Junior,JR,False,71,5-11,190,"Rockmart, Ga.",Ga.
Carson-Newman,D2,SAC,Jeterryous Jones,DB,DB,Senior,SR,False,73,6-1,204,"Atlanta, Ga.",Ga.
Carson-Newman,D2,SAC,Mekhi Brown,LB,LB,Junior,JR,False,75,6-3,205,"Wauchula, Fla.",Fla.
Carson-Newman,D2,SAC,Tedros Gleaton,QB,QB,Sophomore,SO,False,73,6-1,225,"Waldorf, Md.",Md.
Carson-Newman,D2,SAC,Dre'Von Hollis,DB,DB,Junior,JR,False,72,6-0,180,"Milton, Fla.",Fla.
Carson-Newman,D2,SAC,Justin Johnson,QB,QB,Sophomore,SO,False,71,5-11,190,"Lawrenceville, Ga.",Ga.
Carson-Newman,D2,SAC,Jeremiah Carroll,WR,WR,Junior,JR,False,72,6-0,175,"Atlanta, Ga.",Ga.
Carson-Newman,D2,SAC,Richemard Mellien,DB,DB,Sophomore,SO,False,73,6-1,210,"Naples, Fla.",Fla.
Carson-Newman,D2,SAC,Jaden Griffin,RB,RB,Junior,JR,False,70,5-10,183,"Clearwater, Fla.",Fla.
Carson-Newman,D2,SAC,Martavis Mason,DL,DL,Junior,JR,False,72,6-0,240,"Ninety Six, S.C.",S.C.
Carson-Newman,D2,SAC,Terry Lemon,LB,LB,Sophomore,SO,False,74,6-2,225,"McDonough, Ga.",Ga.
Carson-Newman,D2,SAC,Galen Washington,WR,WR,Senior,SR,False,73,6-1,205,"Bradenton, Fla.",Fla.
Carson-Newman,D2,SAC,Mario Sanchez,QB,QB,Senior,SR,False,71,5-11,190,"Denver City, Texas",Texas
Carson-Newman,D2,SAC,Cruz Temple,LB,LB,Senior,SR,False,71,5-11,210,"Abbeville, S.C.",S.C.
Carson-Newman,D2,SAC,Isaiah Cane,DB,DB,Junior,JR,False,69,5-9,170,"Antioch, Tenn.",Tenn.
Carson-Newman,D2,SAC,Maddox Greene,QB,QB,Freshman,FR,False,69,5-9,170,"Deep Gap, N.C.",N.C.
Carson-Newman,D2,SAC,Champ Baker,DB,DB,Senior,SR,False,70,5-10,170,"Lilburn, Ga.",Ga.
Carson-Newman,D2,SAC,Drew Parrott,QB,QB,Freshman,FR,False,69,5-9,175,Knoxville. Tenn.,
Carson-Newman,D2,SAC,Don Bradley,RB,RB,Junior,JR,False,68,5-8,163,"Sylva, N.C.",N.C.
Carson-Newman,D2,SAC,Jacob Mattison,DB,DB,Sophomore,SO,False,73,6-1,192,"Spartanburg, S.C.",S.C.
Carson-Newman,D2,SAC,Dason Springer,DB,DB,Freshman,FR,False,73,6-1,187,"Springfield, Tenn.",Tenn.
Carson-Newman,D2,SAC,Zane Whitson,QB,QB,Senior,SR,False,75,6-3,190,"Kingsport, Tenn.",Tenn.
Carson-Newman,D2,SAC,Takoda Jones,RB,RB,Junior,JR,False,72,6-0,175,"Chattanooga, Tenn.",Tenn.
Carson-Newman,D2,SAC,Fortune Woods,LB,LB,Senior,SR,False,74,6-2,220,"Hammond, Ind.",Ind.
Carson-Newman,D2,SAC,Myles Fieldings,DB,DB,Freshman,FR,False,71,5-11,175,"Apopka, Fla.",Fla.
Carson-Newman,D2,SAC,Jaden Jones,RB,RB,Freshman,FR,False,69,5-9,175,"Gatlinburg, Tenn.",Tenn.
Carson-Newman,D2,SAC,Kahleel Green,DB,DB,Freshman,FR,False,75,6-3,173,"Huntsville, Ala.",Ala.
Carson-Newman,D2,SAC,Nic Hester,WR,WR,Freshman,FR,False,71,5-11,181,"Rome, Ga.",Ga.
Carson-Newman,D2,SAC,Keegan Guyton,DB,DB,Freshman,FR,False,74,6-2,190,"Thomasville, Ga.",Ga.
Carson-Newman,D2,SAC,Cade Meeks,WR,WR,Senior,SR,False,74,6-2,185,"Ooltewah, Tenn.",Tenn.
Carson-Newman,D2,SAC,Eli Graf,QB,QB,Freshman,FR,False,69,5-9,175,"Alcoa, Tenn.",Tenn.
Carson-Newman,D2,SAC,Storm Livesay,LB,LB,Senior,SR,False,74,6-2,207,"Tazewell, Tenn.",Tenn.
Carson-Newman,D2,SAC,Gavin Gosnell,QB,QB,Junior,JR,False,74,6-2,219,"Hendersonville, N.C.",N.C.
Carson-Newman,D2,SAC,Taiwo Atunrase,LB,LB,Junior,JR,False,73,6-1,220,"San Antonio, Texas",Texas
Carson-Newman,D2,SAC,Kade Parker,WR,WR,Junior,JR,False,74,6-2,210,"Jefferson City, Tenn.",Tenn.
Carson-Newman,D2,SAC,Steven Famoyin,DB,DB,Freshman,FR,False,72,6-0,165,"Johnson City, Tenn.",Tenn.
Carson-Newman,D2,SAC,Bennett Smith,K,ST,Sophomore,SO,False,68,5-8,150,"Cleveland, Tenn.",Tenn.
Carson-Newman,D2,SAC,Jacob Dalton,WR,WR,Freshman,FR,False,75,6-3,210,"Stafford, Va.",Va.
Carson-Newman,D2,SAC,Makhi Shaw,DB,DB,Sophomore,SO,False,72,6-0,200,"Memphis, Tenn.",Tenn.
Carson-Newman,D2,SAC,Isaac Bohleber,LB,LB,Junior,JR,False,72,6-0,205,"Knoxville, Tenn.",Tenn.
Carson-Newman,D2,SAC,TJ Tipton,WR,WR,Freshman,FR,False,77,6-5,225,Knoxville. Tenn.,
Carson-Newman,D2,SAC,Jaden Floyd,DB,DB,Senior,SR,False,71,5-11,215,"Winter Garden, Fla.",Fla.
Carson-Newman,D2,SAC,Keithan Washington,RB,RB,Sophomore,SO,False,71,5-11,192,"Denmark, S.C.",S.C.
Carson-Newman,D2,SAC,Anthony Wasko,DB,DB,Freshman,FR,False,70,5-10,160,"Reynoldsburg, Ohio",Ohio
Carson-Newman,D2,SAC,Josh Adams,RB,RB,Freshman,FR,False,70,5-10,215,"Monroe, Ga.",Ga.
Carson-Newman,D2,SAC,Hunter Burton,LB,LB,Freshman,FR,False,72,6-0,185,"Spring Hill, Tenn.",Tenn.
Carson-Newman,D2,SAC,Jayden Sullins,RB,RB,Senior,SR,False,72,6-0,200,"Culllman, Ala.",Ala.
Carson-Newman,D2,SAC,Jerron Blakely,DB,DB,Freshman,FR,False,71,5-11,185,"Moultrie, Ga.",Ga.
Carson-Newman,D2,SAC,Jerimiah Treadaway,RB,RB,Freshman,FR,False,70,5-10,185,"Pearland, Texas",Texas
Carson-Newman,D2,SAC,Javian Winston,DB,DB,Freshman,FR,False,72,6-0,175,"Rome, Ga.",Ga.
Carson-Newman,D2,SAC,Dayshawn Brown,RB,RB,Freshman,FR,False,70,5-10,175,"Moultrie, Ga",Ga
Carson-Newman,D2,SAC,Idris Williams,DB,DB,Junior,JR,False,73,6-1,175,"Plant City, Fla.",Fla.
Carson-Newman,D2,SAC,Tyler Gildersleeve,RB,RB,Freshman,FR,False,72,6-0,165,"Mosheim, Tenn.",Tenn.
Carson-Newman,D2,SAC,Nehemiah McCoy,LB,LB,Junior,JR,False,72,6-0,200,"Ocilla, Ga.",Ga.
Carson-Newman,D2,SAC,Demetrius Brooks,DB,DB,Freshman,FR,False,73,6-1,170,"Pine Mountain, Ga.",Ga.
Carson-Newman,D2,SAC,Trey Gunnings,RB,RB,Freshman,FR,False,71,5-11,215,"Warner Robins, Ga.",Ga.
Carson-Newman,D2,SAC,Jake Cottle,LB,LB,Senior,SR,False,75,6-3,215,"Roanoke, Ala.",Ala.
Carson-Newman,D2,SAC,Lekwan Simmons,DB,DB,Freshman,FR,False,71,5-11,178,"Los Angeles, Calif.",Calif.
Carson-Newman,D2,SAC,Gavin Schaffer,LB,LB,Freshman,FR,False,72,6-0,215,"Brentwood, Tenn.",Tenn.
Carson-Newman,D2,SAC,Rico Shoats,RB,RB,Freshman,FR,False,71,5-11,215,"Riverview, Fla.",Fla.
Carson-Newman,D2,SAC,Mason Ellis,RB,RB,Freshman,FR,False,69,5-9,185,"Sevierville, Tenn.",Tenn.
Carson-Newman,D2,SAC,Torrance Polk,LB,LB,Freshman,FR,False,72,6-0,185,"Atlanta, Ga.",Ga.
Carson-Newman,D2,SAC,Brady Weatherly,LB,LB,Junior,JR,False,70,5-10,210,"Collierville, Tenn.",Tenn.
Carson-Newman,D2,SAC,James Maddox,RB,RB,Senior,SR,False,71,5-11,225,"Marietta, Ga.",Ga.
Carson-Newman,D2,SAC,Zeke Garrison,LB,LB,Freshman,FR,False,71,5-11,205,"Cleveland, Tenn.",Tenn.
Carson-Newman,D2,SAC,Rylan Guettner,RB,RB,Freshman,FR,False,70,5-10,168,"Kingston, Tenn.",Tenn.
Carson-Newman,D2,SAC,Ian Carr,DB,DB,Freshman,FR,False,72,6-0,185,"Jefferson City, Tenn.",Tenn.
Carson-Newman,D2,SAC,Kayden McCoy,RB,RB,Freshman,FR,False,68,5-8,185,"Columbia, Tenn.",Tenn.
Carson-Newman,D2,SAC,Natarruean Hampton,RB,RB,Freshman,FR,False,71,5-11,205,"Leighton, Ala.",Ala.
Carson-Newman,D2,SAC,DJ Thornton,DB,DB,Freshman,FR,False,71,5-11,180,"Murfreesboro, Tenn.",Tenn.
Carson-Newman,D2,SAC,John Mason,LB,LB,Freshman,FR,False,71,5-11,225,"Rogersville, Ala.",Ala.
Carson-Newman,D2,SAC,Zach Williams,WR,WR,Senior,SR,False,74,6-2,196,"Ocala, Fla.",Fla.
Carson-Newman,D2,SAC,Brady Hughes,RB,RB,Freshman,FR,False,70,5-10,185,"Corryton, Tenn.",Tenn.
Carson-Newman,D2,SAC,Jayden Lagroone,DB,DB,Freshman,FR,False,70,5-10,165,"Greenwood, S.C.",S.C.
Carson-Newman,D2,SAC,Cameron Berry,RB,RB,Freshman,FR,False,69,5-9,190,"Madison, Ala.",Ala.
Carson-Newman,D2,SAC,Kireese Willis,DB,DB,Freshman,FR,False,70,5-10,182,"Chattanooga, Tenn.",Tenn.
Carson-Newman,D2,SAC,Jesse Combs,DL,DL,Sophomore,SO,False,76,6-4,255,"Jefferson, Ga.",Ga.
Carson-Newman,D2,SAC,Tysean Wiggins,RB,RB,Freshman,FR,False,69,5-9,210,"Commerce, Ga.",Ga.
Carson-Newman,D2,SAC,Jimi Olarinde,LB,LB,Sophomore,SO,False,74,6-2,205,"Austell, Ga.",Ga.
Carson-Newman,D2,SAC,Ryan Shaffer,RB,RB,Freshman,FR,False,71,5-11,205,"Tellico Plains, Tenn.",Tenn.
Carson-Newman,D2,SAC,Eric Jones,WR,WR,Freshman,FR,False,72,6-0,198,"Estill Springs, Tenn.",Tenn.
Carson-Newman,D2,SAC,Jaylon Sanderfer,LB,LB,Freshman,FR,False,74,6-2,200,"Chattanooga, Tenn.",Tenn.
Carson-Newman,D2,SAC,Freddy Moala,LB,LB,Junior,JR,False,73,6-1,225,"Hayward, Calif.",Calif.
Carson-Newman,D2,SAC,Wyatt Tash,TE,TE,Freshman,FR,False,74,6-2,237,"Canton, Ga.",Ga.
Carson-Newman,D2,SAC,Wendell Billingsley,LB,LB,Freshman,FR,False,73,6-1,200,"Fairview, Tenn.",Tenn.
Carson-Newman,D2,SAC,Nolan Bissell,RB,RB,Sophomore,SO,False,71,5-11,215,"New Market, Tenn.",Tenn.
Carson-Newman,D2,SAC,Jude Costner,TE,TE,Freshman,FR,False,74,6-2,210,"Sevierville, Tenn.",Tenn.
Carson-Newman,D2,SAC,Brendan Shoaf,LS,ST,Junior,JR,False,73,6-1,210,"Oak Island, N.C.",N.C.
Carson-Newman,D2,SAC,Ryder Lawson,K,ST,Freshman,FR,False,70,5-10,150,"Pfafftown, N.C.",N.C.
